id_competencia;nombre;fecha_inicio;fecha_fin;lugar
120706904;Best Tournament;2024-08-01;2025-11-16;West Keithshire
790000596;Gun Tournament;2024-09-22;2025-09-16;West Heatherland
262469376;Baby Tournament;2024-06-26;2025-08-29;Hollyview
611523956;Structure Tournament;2024-10-10;2025-03-20;New Tracey
138134622;Degree Tournament;2024-05-24;2025-06-29;Chanborough
550897305;Seat Tournament;2024-07-26;2025-03-30;Mccartytown
613696595;Age Tournament;2024-11-18;2024-11-28;South Robert
120641828;Goal Tournament;2024-05-18;2025-10-06;Lake Rebecca
629879125;Traditional Tournament;2024-02-23;2025-05-28;West Keith
218463324;Girl Tournament;2024-07-13;2024-12-30;Lukestad
502128051;Accept Tournament;2023-12-27;2025-05-18;East Laura
136865265;Dog Tournament;2024-08-30;2025-10-24;West Jamiefurt
795245560;Item Tournament;2023-12-06;2025-10-10;Sandrastad
743404836;Either Tournament;2024-05-14;2024-12-05;North Daniellemouth
214223164;Each Tournament;2024-09-18;2025-02-07;Mckeeberg
946793625;Do Tournament;2024-05-25;2025-08-13;Bryanttown
671960667;Vote Tournament;2024-06-15;2025-03-07;West Lindsey
233683674;Skill Tournament;2024-09-25;2025-04-15;Orrport
733360418;Baby Tournament;2024-05-01;2025-03-12;Schultzton
977106751;Weight Tournament;2024-03-09;2025-03-16;West Erin
544844190;Together Tournament;2024-09-30;2025-06-18;Lake Marktown
668828625;Dream Tournament;2024-07-23;2025-01-21;Ronnieview
300158168;Central Tournament;2024-02-05;2024-12-06;New Brian
918911996;Serve Tournament;2024-01-24;2025-10-01;Wintersmouth
377198682;Show Tournament;2023-12-20;2025-01-23;Mclaughlinshire
210048104;Prove Tournament;2024-11-12;2025-01-10;Alexandraville
596543726;Name Tournament;2023-12-22;2025-05-08;New Angela
291561712;International Tournament;2024-03-27;2025-09-29;Meganbury
189172474;Teacher Tournament;2024-01-18;2025-02-21;Lake Robert
856108108;Address Tournament;2024-08-30;2025-04-20;Chaseborough
849524826;Investment Tournament;2024-10-09;2025-11-12;South Christine
683686009;Agree Tournament;2024-11-01;2025-05-12;East Daniel
920215329;Include Tournament;2024-08-14;2025-10-23;Ramirezmouth
833907666;Indicate Tournament;2023-12-23;2025-05-02;Snydermouth
462256306;Red Tournament;2024-01-28;2025-03-15;Cheryltown
220574300;Actually Tournament;2024-11-10;2025-06-27;Richardchester
193639068;Point Tournament;2024-10-11;2025-04-12;Rebeccaborough
881747280;Pressure Tournament;2024-02-23;2025-04-16;East Melissashire
314409695;Represent Tournament;2024-07-17;2025-04-21;Port Maria
312095906;Off Tournament;2024-11-08;2025-01-28;Collinstown
744535628;Institution Tournament;2024-03-31;2025-05-01;Port Joseph
673806566;Suffer Tournament;2024-07-10;2025-10-12;Port Kerrimouth
548960575;Friend Tournament;2024-03-30;2025-03-18;Port Patricia
453055065;As Tournament;2024-11-07;2025-03-30;Amymouth
632924393;Policy Tournament;2024-07-22;2025-03-16;Rogersfort
753986606;Approach Tournament;2024-02-27;2025-03-27;Gutierrezchester
770934382;Several Tournament;2023-12-01;2025-01-12;New Sarahfurt
569734240;Allow Tournament;2024-05-25;2025-05-28;Lake Whitneymouth
694555795;Development Tournament;2024-01-03;2025-08-09;Hartmanborough
653131433;Energy Tournament;2024-10-28;2025-02-14;Kellyhaven
726707838;However Tournament;2023-12-08;2025-06-18;Timothyfort
121491037;Something Tournament;2024-10-30;2025-11-02;Lake Tommyside
19975541;Space Tournament;2023-11-25;2025-10-10;Lindseyshire
623606241;Different Tournament;2024-09-17;2024-11-24;Brianbury
19633398;Ago Tournament;2024-08-31;2025-07-26;New Emily
782022468;He Tournament;2024-09-10;2025-01-23;Ochoafort
299218513;Sister Tournament;2024-06-05;2025-09-22;Port Erik
198188384;Responsibility Tournament;2024-06-26;2025-01-02;Bellfurt
187067541;Early Tournament;2023-12-03;2025-05-06;Kristinborough
405333094;Material Tournament;2024-07-02;2025-01-30;South Emilyberg
493682670;Compare Tournament;2024-03-22;2025-03-22;Murphyland
599812551;Remain Tournament;2024-04-07;2025-06-11;East Jeffery
972106821;Drive Tournament;2023-12-05;2025-10-25;Collinsland
339973058;Sign Tournament;2024-09-07;2024-12-08;Haileychester
6957407;Research Tournament;2024-08-20;2025-10-21;Port Sarah
922417617;Cost Tournament;2024-04-14;2025-03-15;North Veronicabury
431229097;Treatment Tournament;2024-09-30;2025-02-02;Port Joseph
439711015;Item Tournament;2024-10-07;2025-05-27;Wademouth
414696179;Drive Tournament;2024-06-08;2025-07-02;Lake Donnafurt
489413341;Yeah Tournament;2024-06-12;2024-11-28;Millermouth
807823683;Truth Tournament;2023-12-19;2025-03-09;North Andrew
793896112;Knowledge Tournament;2024-11-04;2025-10-10;Port Barbara
843948828;Character Tournament;2024-06-17;2025-05-21;Port Jasmin
669795801;Road Tournament;2024-05-05;2025-06-28;South Kyleberg
711902881;Word Tournament;2024-04-25;2024-12-16;Vaughnstad
720406001;Feel Tournament;2024-04-28;2025-01-23;Lake Courtneyborough
861998198;Month Tournament;2023-12-07;2025-08-24;New Matthewfurt
888747807;Carry Tournament;2024-09-09;2025-08-14;South Markview
215256674;Even Tournament;2024-06-23;2025-01-12;Port Corybury
730705272;Make Tournament;2024-01-27;2025-01-03;South Tommy
152473399;Player Tournament;2024-06-07;2025-03-19;Annview
519865143;Environmental Tournament;2024-01-30;2025-10-14;Melissaberg
721774131;Teacher Tournament;2024-04-30;2025-11-04;Suttonmouth
778779201;Third Tournament;2024-03-25;2025-06-09;North Steven
274886604;Company Tournament;2024-05-07;2024-12-13;Malonefurt
446630067;If Tournament;2024-07-30;2025-06-26;Port Jeromeview
821615508;Including Tournament;2024-03-27;2025-08-16;Davisville
537809588;Represent Tournament;2024-01-26;2025-03-03;West Markton
656812721;Interesting Tournament;2024-01-16;2025-03-14;Baileyshire
175741863;Perform Tournament;2024-07-07;2025-05-09;West Erica
839088312;Effect Tournament;2024-03-28;2025-08-15;North Alexandra
305061161;Charge Tournament;2024-11-04;2025-11-21;Morganhaven
12154241;Hour Tournament;2024-04-25;2025-03-22;Adamchester
757362657;Foreign Tournament;2024-02-23;2025-04-20;North Andreaton
60742192;Travel Tournament;2024-07-08;2025-01-22;Port Jeffrey
540100412;Animal Tournament;2024-09-20;2025-05-11;East Toddborough
135319240;Wide Tournament;2024-08-01;2025-04-23;Glennshire
220386217;Whom Tournament;2024-03-24;2025-01-15;West Jeffrey
148609542;Door Tournament;2024-08-27;2025-04-19;East Christopher
707021163;Look Tournament;2024-03-26;2025-11-14;Ricardoberg
503118669;Crime Tournament;2024-09-21;2025-02-04;West Valeriebury
116079518;Structure Tournament;2024-03-14;2025-06-28;East Erika
117637638;Per Tournament;2024-05-25;2025-06-24;Emilyfort
359364579;A Tournament;2024-06-02;2025-08-30;Martinland
938116923;Music Tournament;2024-10-27;2025-06-24;Lake Gwendolynmouth
872074050;Item Tournament;2024-04-01;2025-06-04;Castanedaport
845906094;Result Tournament;2023-12-10;2024-11-24;Port Kimberly
520388241;Employee Tournament;2024-05-18;2025-09-14;North Ryanbury
434944029;Politics Tournament;2024-02-29;2025-09-19;Lake Darrellmouth
943242194;Subject Tournament;2024-05-10;2025-08-06;Blakehaven
302018987;Exactly Tournament;2024-07-02;2025-03-01;Ricardobury
868891303;What Tournament;2024-01-14;2025-03-12;Harrisside
376170013;Eat Tournament;2024-07-09;2025-10-26;North Jason
57623678;Few Tournament;2024-04-12;2025-05-02;Brettton
284230610;Certain Tournament;2024-01-27;2025-02-27;Hensleyberg
941288186;Man Tournament;2024-11-02;2025-03-04;West Michael
771806545;American Tournament;2024-10-04;2025-05-27;North Julianburgh
601114427;Letter Tournament;2023-12-17;2025-04-22;Port John
486682736;Challenge Tournament;2024-02-24;2025-04-05;South Scottberg
247268868;Sort Tournament;2024-07-18;2025-11-13;East Andrewstad
968365535;Site Tournament;2024-10-07;2025-11-05;West Brendaview
854477948;Skill Tournament;2024-08-14;2025-01-21;New Barbarastad
73316296;Animal Tournament;2024-05-13;2024-12-21;North Melissa
947238962;During Tournament;2024-01-08;2025-01-02;Silvamouth
99752514;History Tournament;2024-10-07;2025-01-21;Lake Curtismouth
773633133;Budget Tournament;2024-06-02;2025-05-13;Port Matthew
125083052;Explain Tournament;2024-08-03;2025-05-01;South Jackville
955347181;Pretty Tournament;2024-02-18;2025-10-09;East Wesleyview
919121256;Seat Tournament;2023-11-28;2025-10-18;New Scott
673558468;Break Tournament;2024-03-28;2025-01-10;East Williammouth
812374868;Including Tournament;2024-04-30;2025-05-25;New Andrea
891080602;Husband Tournament;2024-04-19;2025-05-12;North Dustinside
183024886;Type Tournament;2024-01-03;2025-07-08;South Andrewhaven
403935528;Spring Tournament;2024-10-20;2025-04-16;Pooleville
502412584;Yard Tournament;2024-03-29;2025-04-25;Johnsonmouth
412440086;From Tournament;2024-11-14;2025-02-28;Laurenberg
681897040;Thank Tournament;2024-05-29;2025-04-18;Port Heather
492631800;Executive Tournament;2024-10-11;2024-12-15;East Daniel
368156687;Major Tournament;2024-11-02;2025-08-23;Sarashire
342344624;Talk Tournament;2024-07-08;2025-10-09;Johnside
291970496;Current Tournament;2024-09-21;2025-02-16;East Melissa
99754235;Deal Tournament;2024-07-09;2025-09-12;Barretttown
223766810;Art Tournament;2024-04-01;2025-07-27;Lake Ernest
991766902;Many Tournament;2024-10-25;2025-01-23;Parkerburgh
750501791;Heavy Tournament;2023-11-29;2025-03-04;Wayneport
305590899;City Tournament;2024-01-01;2025-06-01;East Robinhaven
668669613;Manage Tournament;2024-06-23;2025-04-25;Arthurstad
982162910;That Tournament;2024-02-04;2024-12-19;Michaelstad
518479765;Fine Tournament;2024-04-26;2025-06-06;South Kellibury
91859397;Bit Tournament;2024-09-15;2025-09-02;South Bridget
43885211;Remember Tournament;2024-01-22;2025-05-17;Brownshire
808607943;Door Tournament;2024-05-14;2025-09-28;South Wayneview
269535257;Keep Tournament;2024-02-26;2025-03-14;Davidview
433865030;Result Tournament;2023-11-28;2025-04-02;Ramosbury
721139407;Around Tournament;2024-02-07;2025-08-15;Morganshire
655973929;Watch Tournament;2024-01-25;2025-07-28;Evanburgh
121012161;Concern Tournament;2024-02-24;2025-04-25;Lake Kimberly
141064325;Suddenly Tournament;2024-02-06;2025-02-13;West Aaronfurt
507566942;Staff Tournament;2024-04-27;2025-04-26;Jacobstown
52411330;Sign Tournament;2023-12-07;2025-03-07;North Laurahaven
957301329;Pm Tournament;2024-02-23;2025-04-13;North Felicia
55855705;Over Tournament;2024-01-25;2025-06-22;Reneeview
957282637;War Tournament;2024-04-26;2025-09-29;Lake Brianna
71946581;Catch Tournament;2024-05-08;2025-04-13;Nathanville
832533048;Fire Tournament;2023-12-08;2025-08-27;Ericberg
83517212;Shake Tournament;2024-07-28;2025-01-30;Pittsfort
307835037;Unit Tournament;2024-07-09;2025-07-20;Rosechester
237937231;Hit Tournament;2023-12-09;2025-03-11;New Kelly
791198399;According Tournament;2024-05-05;2025-05-03;Reginatown
42997261;Stop Tournament;2024-06-21;2025-01-22;New Dwayneshire
572034440;Purpose Tournament;2024-11-22;2025-07-24;Rodriguezport
891499029;The Tournament;2024-05-02;2025-07-31;Lake Lisa
48477665;Soldier Tournament;2024-05-13;2025-11-10;Meganton
332987425;Operation Tournament;2024-06-14;2025-09-12;Antonioburgh
221909056;Open Tournament;2024-10-04;2025-11-16;Zacharyport
137462499;Special Tournament;2024-06-29;2025-11-03;Rachaelland
885811045;Forget Tournament;2024-03-04;2025-05-06;Amandachester
236605432;Any Tournament;2024-07-25;2025-01-10;North Brian
975538557;Theory Tournament;2024-09-08;2025-06-16;East John
377930211;Tough Tournament;2024-01-04;2025-11-05;Yatesmouth
141717988;Cover Tournament;2024-02-09;2025-04-06;South Williamfurt
491607933;Whether Tournament;2024-01-14;2025-09-21;North Kyleport
465637423;Although Tournament;2024-06-04;2025-05-31;East Jason
929573897;Simple Tournament;2024-01-18;2025-10-10;East Shaunshire
392960847;Social Tournament;2023-12-20;2025-05-05;Timothyport
442764172;Step Tournament;2024-05-24;2025-04-08;Hoffmanshire
476257034;Down Tournament;2024-10-19;2025-02-04;Kennethmouth
719003384;Job Tournament;2024-02-17;2025-11-07;Wilsonview
87191440;Hair Tournament;2024-11-16;2024-12-31;Scottville
491020948;Admit Tournament;2024-08-19;2025-06-12;Lake Lindafort
789799347;Summer Tournament;2024-11-19;2025-11-09;Brownshire
885912816;East Tournament;2024-02-18;2025-10-16;Bretthaven
954785776;Mouth Tournament;2024-06-12;2025-07-05;Port Tiffany
319832723;Start Tournament;2024-06-19;2025-07-01;Port Shannon
988001470;Institution Tournament;2024-02-17;2024-11-25;Dixonview
69477734;Environmental Tournament;2024-10-08;2025-06-07;Davidtown
99516086;Affect Tournament;2024-10-10;2025-06-04;Paynetown
975026258;Moment Tournament;2024-08-08;2025-07-15;Ericachester
390716414;Detail Tournament;2023-11-28;2025-11-12;West Gregorymouth
237683839;Care Tournament;2024-05-10;2025-09-01;Gallagherstad
264625927;Buy Tournament;2024-02-05;2025-04-28;West Craig
946355619;Sport Tournament;2024-11-21;2025-03-30;Lake Brendafort
656017025;Describe Tournament;2024-04-29;2025-04-17;Ramseymouth
277521030;Go Tournament;2024-09-26;2025-05-18;Lake Ryanhaven
477238148;Report Tournament;2023-12-23;2025-04-12;East Kathryn
563267138;Week Tournament;2024-07-12;2025-06-10;West Lukeburgh
997613614;Glass Tournament;2023-12-17;2025-09-28;Haysfurt
797135098;Outside Tournament;2024-05-03;2025-06-20;Jayburgh
37365821;Certain Tournament;2024-03-29;2025-02-16;West David
827817155;Everybody Tournament;2024-10-18;2025-06-28;South Christopher
946882516;Wait Tournament;2024-11-22;2025-05-10;Robertville
345774759;Town Tournament;2024-06-10;2025-09-06;East Rachelton
232016935;Everything Tournament;2024-03-11;2025-05-21;South Triciachester
302667992;Song Tournament;2024-03-20;2025-05-22;Jacquelineshire
465059685;Specific Tournament;2024-09-15;2025-05-06;Christinaland
478703272;Way Tournament;2024-09-19;2025-02-20;Johnsontown
777479841;Among Tournament;2024-06-09;2025-04-05;Jacksonmouth
59729779;Trial Tournament;2024-05-25;2025-01-24;North Matthew
234546105;Space Tournament;2024-08-07;2025-09-08;South Jasonport
695135968;Sea Tournament;2024-09-26;2024-12-01;Port Justin
940721449;College Tournament;2023-12-08;2025-08-30;Alexandramouth
348169847;Prevent Tournament;2023-12-06;2025-11-17;Timothyfurt
586962211;Truth Tournament;2024-09-19;2025-07-28;South Catherine
55222982;Travel Tournament;2024-05-03;2025-03-08;Maxwellborough
48758515;Set Tournament;2024-01-16;2024-12-30;Aguirreshire
261171689;Some Tournament;2024-11-10;2025-05-11;Teresatown
363762174;Cold Tournament;2024-07-21;2025-05-13;Barnesstad
689610556;Fine Tournament;2024-05-20;2025-04-08;New Nathan
178098574;Second Tournament;2024-09-20;2025-10-01;Chavezbury
119304502;Usually Tournament;2024-04-21;2025-10-20;South Pamelafurt
182026761;Next Tournament;2024-10-03;2025-08-29;New Robin
598795384;Born Tournament;2024-04-09;2025-10-18;West Tyler
589902710;Natural Tournament;2024-04-14;2025-01-04;Elizabethchester
89651534;Best Tournament;2024-05-25;2025-04-05;South Zacharymouth
983070106;Increase Tournament;2024-02-06;2025-07-04;New Christopherborough
782623668;Suddenly Tournament;2024-07-17;2025-06-23;Kruegerchester
573691124;Trade Tournament;2023-11-30;2025-08-16;Cunninghamfurt
870813818;Detail Tournament;2024-07-11;2025-11-21;West Susanport
787290406;When Tournament;2024-08-21;2025-01-09;South Emilyborough
193113048;Soon Tournament;2024-05-14;2024-12-29;Cruzchester
503410296;Heart Tournament;2024-09-27;2025-10-28;Kevinbury
539185656;Short Tournament;2024-04-29;2025-11-01;Conleymouth
796840683;Many Tournament;2024-03-06;2025-07-17;North Melanie
621683782;Determine Tournament;2024-07-12;2025-05-25;South Pamelaton
253137620;Then Tournament;2024-08-01;2025-04-23;East Brian
961007194;Court Tournament;2024-06-09;2025-02-19;Hurleychester
910283464;Physical Tournament;2024-08-15;2025-07-07;Andersonport
578034115;Really Tournament;2024-03-30;2025-02-10;South Richard
2895465;Wall Tournament;2024-05-19;2025-07-24;Freemanfurt
958010471;Bed Tournament;2024-02-14;2025-09-22;Phillipsmouth
215285055;Huge Tournament;2024-06-21;2025-08-05;South Walter
6081095;Perform Tournament;2024-05-04;2025-02-02;Barneschester
751363541;Middle Tournament;2024-01-23;2025-02-23;West Jeffreymouth
824566593;Into Tournament;2023-12-27;2025-11-11;North Saraton
509357131;Career Tournament;2024-03-08;2025-02-27;South Timothy
258475022;Speech Tournament;2023-11-29;2025-03-02;West Brett
826819721;Grow Tournament;2024-03-07;2025-03-12;New William
567501679;Husband Tournament;2023-12-22;2025-03-05;Port Amber
693897097;None Tournament;2023-11-29;2025-05-30;Lake Michaelstad
657809884;Happen Tournament;2024-02-23;2025-04-09;Meyerfurt
702693714;Carry Tournament;2024-07-10;2025-01-08;Silvatown
464715942;Growth Tournament;2023-12-18;2024-12-07;Katieland
833306640;Body Tournament;2024-09-09;2025-06-18;New Cheryl
907858564;Sea Tournament;2024-01-12;2025-08-24;Charleston
850642786;Cut Tournament;2024-09-02;2025-05-01;Aguilarborough
931326987;Board Tournament;2024-08-09;2025-06-29;Port Randallmouth
924070961;Consumer Tournament;2024-06-09;2025-02-13;East Sheilaberg
299790145;Any Tournament;2024-08-18;2025-10-16;Brandonville
617069381;Child Tournament;2023-11-23;2025-09-19;North Paulland
667502119;Land Tournament;2023-12-21;2025-09-14;Leonardburgh
100351628;Act Tournament;2024-10-23;2025-03-18;North Carmenborough
636512621;Who Tournament;2023-12-07;2024-11-25;Christinemouth
895350882;Few Tournament;2024-08-20;2025-05-15;Lake Jessechester
245424715;Fund Tournament;2024-11-11;2025-01-19;West Gregory
186541403;Require Tournament;2023-12-27;2025-06-28;Port Georgefurt
983731831;Yourself Tournament;2024-10-05;2025-05-14;Dustinport
706299079;General Tournament;2023-12-30;2025-04-14;South Ericside
513423804;Treatment Tournament;2024-11-17;2025-01-23;South Courtneyfort
791557271;Hard Tournament;2024-01-17;2025-11-07;New Karenfort
100259223;Billion Tournament;2024-08-04;2025-01-15;East Margaretport
513294781;Finally Tournament;2024-06-23;2025-05-09;East Amber
447802163;Share Tournament;2024-07-20;2025-09-28;Espinozaland
840429079;Wrong Tournament;2024-05-26;2025-06-16;Louiston
331443588;Seem Tournament;2024-09-22;2025-02-20;Port Brian
787233519;Least Tournament;2024-05-06;2025-05-17;Gatesport
386580032;Bar Tournament;2024-03-10;2025-07-04;North Sean
593629830;Go Tournament;2024-09-29;2025-07-06;Scottborough
781611729;Out Tournament;2023-12-21;2025-03-28;South Sandra
366469787;Material Tournament;2024-05-28;2025-11-04;Gonzalezport
26435501;Energy Tournament;2024-10-21;2025-10-26;New Wayneshire
